group,order,playOrder,id,type,chapterId,chapterTitle,kicker,title,text,scene,content,contentTemplate,objective,buttonLabel,reveal,themePrimary,themeSurface,themeAccent,insert,crisis,stat
intro,0,0,P-I,chapterIntro,P,序章：出门,序章,出门,今天有一场重要见面。你要出门，准时到达。天气、路程、衣服和电量都只是小事。至少现在看起来是这样。,,,,目标：准时抵达。,出门,,#9B8F80,#F6F1EA,#6F6256,,,
intro,1,3,C1-I,chapterIntro,C1,第一章：筛选,第一章,筛选,你需要一个位置。表格、照片、问题和等待区，会比你先开口。这里会看你会做什么，也会看你会不会让流程停下来。,,,,目标：获得一个位置。,进入筛选,,#7A6D5E,#F2EDE6,#4F463D,,,
intro,2,7,C2-I,chapterIntro,C2,第二章：房间,第二章,房间,你需要一扇能关上的门。离公司近一点会贵，便宜一点会远。地图上写着通勤时间，没写楼道灯和夜里回来的路。,,,,目标：找到能住下来的地方。,去看房,,#68705A,#EEF1EA,#3F4638,,,
intro,3,11,C3-I,chapterIntro,C3,第三章：路上,第三章,路上,城市看起来只是路线。车站、电梯、网约车、门禁，都按自己的时间开合。你要赶上它们，也要避开一些没有写在地图上的东西。,,,,目标：完成这一周的移动。,出发,,#65798A,#ECF1F4,#394957,,,
intro,4,16,C4-I,chapterIntro,C4,第四章：桌面,第四章,桌面,你已经坐到桌边。接下来，你要让自己的话留在会议里，让做过的事留在记录里。它们不一定会自然发生。,,,,目标：完成项目，保住位置。,开始工作,,#9A7A4F,#F4EFE5,#5B4528,,,
intro,5,21,C5-I,chapterIntro,C5,第五章：靠近,第五章,靠近,有人靠近，生活会轻一点。也可能多出新的解释、等待和判断。你要判断什么时候往前，什么时候停下。,,,,目标：靠近别人，同时保留距离。,继续靠近,,#8A5F66,#F3ECEE,#56383E,,,
intro,6,25,C6-I,chapterIntro,C6,第六章：窗口,第六章,窗口,你想把一件事说清楚。可在它被处理之前，它要先变成时间、地点、截图、记录，以及别人能读懂的格式。,,,,目标：让问题被记录。,进入流程,,#5F7180,#EDF1F3,#34424C,,,
level,0,1,P-01,level,P,序章：出门,,镜子,,今天有一场重要见面。你站在镜子前，灯光把衣服上的褶皱照得很清楚。有人说过你“不够认真”，也有人说过你“太用力”。时间不多了，你要决定怎么出门。,,,,,,,,,,,
level,1,2,P-04,level,P,序章：出门,,路口,,最近的路要穿过一段人少的地方。大路亮一些，会多走十分钟。你已经不早了。手机导航把两条路标得很平静，像它们只是距离不同。,,,,,,,,,,,
level,2,4,C1-01,level,C1,第一章：筛选,,照片,,申请表要求上传照片。它在页面最上方，比经历和项目都更早出现。系统提示：资料越完整，处理越快。你停在上传按钮前，想了一会儿。,,,,,,,,,,,
level,3,5,C1-04,level,C1,第一章：筛选,,薪资,,对方给出的数字比招聘页低。解释是“试用期先这样，后面看表现”。你需要这份工作，也知道这个数字会跟着你进入下一个月。会议室里很安静。,,,,,,,,,,,
level,4,6,C1-07,level,C1,第一章：筛选,,玩笑,,有人开了一个关于你的玩笑。它不算严重，甚至可以被解释成热络。几个人已经笑了出来，你也被包含在这阵笑声里。你不舒服，但大家都在等你怎么接。,,,,,,,,,,,
level,5,8,C2-01,level,C2,第二章：房间,,预算,,你打开租房软件。离公司近、门禁好的房子更贵；便宜的房子远一些，楼道灯坏了，评论也少。地图上写着通勤时间，没写夜里回来时的感觉。,,,,,,,,,,,
level,6,9,C2-03,level,C2,第二章：房间,,合同,,合同有几条你看不懂。中介说“都是模板，大家都这么签”。你已经跑了一下午，房源页面还不断弹出“已有多人咨询”。桌上的笔被推到你面前。,,,,,,,,,,,
level,7,10,C2-05,level,C2,第二章：房间,,维修,,晚上十点半，维修的人终于到了。水管不能再拖，对方说“五分钟就好”。房间里还没收拾完，门口堆着刚搬来的纸箱。你看了一眼手机，又看了一眼门锁。,,,,,,,,,,,
