group,order,playOrder,id,type,chapterId,chapterTitle,kicker,title,text,scene,content,objective,buttonLabel,reveal,themePrimary,themeSurface,themeAccent,insert,crisis,stat
intro,0,0,P-I,chapterIntro,P,序章：出门,序章,出门,今天有一场重要见面。你需要出门，准时抵达。没有人告诉你这会很难，也没有人觉得这值得被特别记录。,,,目标：准时抵达。,出门,,#9B8F80,#F6F1EA,#6F6256,,,
intro,1,6,C1-I,chapterIntro,C1,第一章：筛选,第一章,筛选,你需要获得一个位置。这里的人会看你的资料、回答、语气和反应，也会看一些你以为不该重要的东西。你还不知道，很多评价会留下来。,,,目标：获得一个位置。,进入筛选,,#7A6D5E,#F2EDE6,#4F463D,,,
intro,2,15,C2-I,chapterIntro,C2,第二章：房间,第二章,房间,你需要一个可以关上门的地方。它要足够近，足够便宜，最好也足够安全。但这些条件很少同时出现。,,,目标：找到能住下来的地方。,去看房,,#68705A,#EEF1EA,#3F4638,,,
intro,3,24,C3-I,chapterIntro,C3,第三章：路上,第三章,路上,城市看起来对所有人开放。路灯、车站、电梯、网约车和楼道，都只是普通设施。直到你开始计算时间、距离、出口和身后的人。,,,目标：完成这一周的移动。,出发,,#65798A,#ECF1F4,#394957,,,
intro,4,33,C4-I,chapterIntro,C4,第四章：桌面,第四章,桌面,你已经有了一个位置。现在你需要证明自己值得留下。你做的事要被看见，你说的话要被接住，而这两件事并不总是一起发生。,,,目标：完成项目，保住位置。,开始工作,,#9A7A4F,#F4EFE5,#5B4528,,,
intro,5,42,C5-I,chapterIntro,C5,第五章：靠近,第五章,靠近,有些关系会让生活轻一点，有些靠近也会带来新的判断。你需要分辨信任、礼貌、体贴和越界，但它们有时长得很像。,,,目标：靠近别人，同时保留距离。,继续靠近,,#8A5F66,#F3ECEE,#56383E,,,
intro,6,51,C6-I,chapterIntro,C6,第六章：窗口,第六章,窗口,有些事如果只停在你身上，就会被叫作感受。你需要把它变成时间、地点、截图、录音、记录和可以被处理的问题。,,,目标：让问题被记录。,进入流程,,#5F7180,#EDF1F3,#34424C,,,
intro,7,61,E-I,chapterIntro,E,终章：普通难度,终章,普通难度,系统开始整理你的记录。它不判断你勇敢、软弱、敏感或多疑，只统计你怎样通过了这段生活。,,,目标：查看记录。,查看结果,,#25221E,#F7F4EF,#A89B8C,,,
level,0,1,P-01,level,P,序章：出门,,镜子,,今天有一场重要见面。你站在镜子前，灯光把衣服上的褶皱照得很清楚。你想起有人曾说你“不够认真”，也有人说你“太用力”。时间不多了，你需要决定以什么样子出门。,,,,,,,,,,
level,1,2,P-02,level,P,序章：出门,,出门前,,手机电量只有37%。你想带充电宝和伞，但包会变重。天气预报说晚上可能下雨，群里还没有确认结束时间。你站在门口，钥匙已经拿在手里。,,,,,,,,,,
level,2,3,P-03,level,P,序章：出门,,电梯,,电梯门开了，里面已经有人。对方没有做什么，只是抬头看了你一眼。楼层数字还停在这里，门即将合上。你赶时间，也还没有完全进入今天的状态。,,,,,,,,,,
level,3,4,P-04,level,P,序章：出门,,路口,,最近的路要穿过一段人少的地方。大路亮一些，但会多走十分钟。你已经不早了，手机导航把两条路都标得很平静，像它们只是距离不同。,,,,,,,,,,
level,4,7,C1-01,level,C1,第一章：筛选,,照片,,申请表要求上传照片。你知道这不应该重要，但它在页面最上方，比经历和项目都更早出现。系统提示：资料越完整，处理越快。你停在上传按钮前，想了一会儿。,,,,,,,,,,
level,5,8,C1-02,level,C1,第一章：筛选,,等待区,,等待区里有人聊天。他们提到“稳定”“抗压”“配合度”。茶水机在角落响了一下，前台叫走了上一个人。轮到你之前还有三分钟。你可以接话，也可以把这几分钟留给自己。,,,,,,,,,,
